B01003_001E,NAME,GEOID,state,county,county subdivision
648,"Allen township, Miami County, Indiana",06000US1810301018,18,103,01018
675,"Butler township, Miami County, Indiana",06000US1810309586,18,103,09586
900,"Clay township, Miami County, Indiana",06000US1810313150,18,103,13150
4766,"Deer Creek township, Miami County, Indiana",06000US1810317272,18,103,17272
748,"Erie township, Miami County, Indiana",06000US1810321412,18,103,21412
622,"Harrison township, Miami County, Indiana",06000US1810331918,18,103,31918
1962,"Jackson township, Miami County, Indiana",06000US1810337206,18,103,37206
2462,"Jefferson township, Miami County, Indiana",06000US1810338070,18,103,38070
762,"Perry township, Miami County, Indiana",06000US1810359094,18,103,59094
11034,"Peru township, Miami County, Indiana",06000US1810359346,18,103,59346
6187,"Pipe Creek township, Miami County, Indiana",06000US1810360174,18,103,60174
1192,"Richland township, Miami County, Indiana",06000US1810364134,18,103,64134
817,"Union township, Miami County, Indiana",06000US1810377462,18,103,77462
3436,"Washington township, Miami County, Indiana",06000US1810380810,18,103,80810
3000,"Bean Blossom township, Monroe County, Indiana",06000US1810503808,18,105,03808
3466,"Benton township, Monroe County, Indiana",06000US1810504816,18,105,04816
45424,"Bloomington township, Monroe County, Indiana",06000US1810505878,18,105,05878
5175,"Clear Creek township, Monroe County, Indiana",06000US1810513420,18,105,13420
1667,"Indian Creek township, Monroe County, Indiana",06000US1810536072,18,105,36072
52436,"Perry township, Monroe County, Indiana",06000US1810559112,18,105,59112
341,"Polk township, Monroe County, Indiana",06000US1810560984,18,105,60984
14823,"Richland township, Monroe County, Indiana",06000US1810564152,18,105,64152
1462,"Salt Creek township, Monroe County, Indiana",06000US1810567590,18,105,67590
12364,"Van Buren township, Monroe County, Indiana",06000US1810578542,18,105,78542
2246,"Washington township, Monroe County, Indiana",06000US1810580828,18,105,80828
1791,"Brown township, Montgomery County, Indiana",06000US1810708326,18,107,08326
2109,"Clark township, Montgomery County, Indiana",06000US1810712790,18,107,12790
1424,"Coal Creek township, Montgomery County, Indiana",06000US1810714014,18,107,14014
1700,"Franklin township, Montgomery County, Indiana",06000US1810725522,18,107,25522
1173,"Madison township, Montgomery County, Indiana",06000US1810746026,18,107,46026
967,"Ripley township, Montgomery County, Indiana",06000US1810764620,18,107,64620
722,"Scott township, Montgomery County, Indiana",06000US1810768436,18,107,68436
414,"Sugar Creek township, Montgomery County, Indiana",06000US1810773898,18,107,73898
24668,"Union township, Montgomery County, Indiana",06000US1810777480,18,107,77480
1421,"Walnut township, Montgomery County, Indiana",06000US1810779838,18,107,79838
1783,"Wayne township, Montgomery County, Indiana",06000US1810781818,18,107,81818
1315,"Adams township, Morgan County, Indiana",06000US1810900442,18,109,00442
1864,"Ashland township, Morgan County, Indiana",06000US1810902440,18,109,02440
1119,"Baker township, Morgan County, Indiana",06000US1810903178,18,109,03178
13044,"Brown township, Morgan County, Indiana",06000US1810908344,18,109,08344
4309,"Clay township, Morgan County, Indiana",06000US1810913168,18,109,13168
3534,"Green township, Morgan County, Indiana",06000US1810929196,18,109,29196
2907,"Gregg township, Morgan County, Indiana",06000US1810929988,18,109,29988
916,"Harrison township, Morgan County, Indiana",06000US1810931936,18,109,31936
3446,"Jackson township, Morgan County, Indiana",06000US1810937224,18,109,37224
3291,"Jefferson township, Morgan County, Indiana",06000US1810938088,18,109,38088
9760,"Madison township, Morgan County, Indiana",06000US1810946044,18,109,46044
5209,"Monroe township, Morgan County, Indiana",06000US1810950400,18,109,50400
1617,"Ray township, Morgan County, Indiana",06000US1810963144,18,109,63144
17072,"Washington township, Morgan County, Indiana",06000US1810980846,18,109,80846
1494,"Beaver township, Newton County, Indiana",06000US1811103970,18,111,03970
229,"Colfax township, Newton County, Indiana",06000US1811114302,18,111,14302
1288,"Grant township, Newton County, Indiana",06000US1811128872,18,111,28872
1205,"Iroquois township, Newton County, Indiana",06000US1811136522,18,111,36522
338,"Jackson township, Newton County, Indiana",06000US1811137242,18,111,37242
2245,"Jefferson township, Newton County, Indiana",06000US1811138106,18,111,38106
2373,"Lake township, Newton County, Indiana",06000US1811140968,18,111,40968
4436,"Lincoln township, Newton County, Indiana",06000US1811143830,18,111,43830
209,"McClellan township, Newton County, Indiana",06000US1811145594,18,111,45594
240,"Washington township, Newton County, Indiana",06000US1811180864,18,111,80864
2546,"Albion township, Noble County, Indiana",06000US1811300838,18,113,00838
7137,"Allen township, Noble County, Indiana",06000US1811301036,18,113,01036
2340,"Elkhart township, Noble County, Indiana",06000US1811320764,18,113,20764
1911,"Green township, Noble County, Indiana",06000US1811329214,18,113,29214
1474,"Jefferson township, Noble County, Indiana",06000US1811338124,18,113,38124
3103,"Noble township, Noble County, Indiana",06000US1811354108,18,113,54108
3925,"Orange township, Noble County, Indiana",06000US1811356754,18,113,56754
6737,"Perry township, Noble County, Indiana",06000US1811359130,18,113,59130
2897,"Sparta township, Noble County, Indiana",06000US1811371756,18,113,71756
2558,"Swan township, Noble County, Indiana",06000US1811374474,18,113,74474
1187,"Washington township, Noble County, Indiana",06000US1811380882,18,113,80882
10304,"Wayne township, Noble County, Indiana",06000US1811381836,18,113,81836
1427,"York township, Noble County, Indiana",06000US1811385994,18,113,85994
740,"Cass township, Ohio County, Indiana",06000US1811510738,18,115,10738
477,"Pike township, Ohio County, Indiana",06000US1811559760,18,115,59760
4416,"Randolph township, Ohio County, Indiana",06000US1811562928,18,115,62928
400,"Union township, Ohio County, Indiana",06000US1811577498,18,115,77498
4676,"French Lick township, Orange County, Indiana",06000US1811725990,18,117,25990
992,"Greenfield township, Orange County, Indiana",06000US1811729556,18,117,29556
769,"Jackson township, Orange County, Indiana",06000US1811737260,18,117,37260
394,"Northeast township, Orange County, Indiana",06000US1811754648,18,117,54648
443,"Northwest township, Orange County, Indiana",06000US1811755152,18,117,55152
643,"Orangeville township, Orange County, Indiana",06000US1811756826,18,117,56826
3548,"Orleans township, Orange County, Indiana",06000US1811757042,18,117,57042
5980,"Paoli township, Orange County, Indiana",06000US1811757798,18,117,57798
1484,"Southeast township, Orange County, Indiana",06000US1811771090,18,117,71090
796,"Stampers Creek township, Orange County, Indiana",06000US1811772548,18,117,72548
2565,"Clay township, Owen County, Indiana",06000US1811913186,18,119,13186
1035,"Franklin township, Owen County, Indiana",06000US1811925540,18,119,25540
254,"Harrison township, Owen County, Indiana",06000US1811931954,18,119,31954
1704,"Jackson township, Owen County, Indiana",06000US1811937278,18,119,37278
1288,"Jefferson township, Owen County, Indiana",06000US1811938142,18,119,38142
745,"Jennings township, Owen County, Indiana",06000US1811938430,18,119,38430
1030,"Lafayette township, Owen County, Indiana",06000US1811940770,18,119,40770
694,"Marion township, Owen County, Indiana",06000US1811946998,18,119,46998
1206,"Montgomery township, Owen County, Indiana",06000US1811950742,18,119,50742
1606,"Morgan township, Owen County, Indiana",06000US1811951048,18,119,51048
1079,"Taylor township, Owen County, Indiana",06000US1811975050,18,119,75050
6061,"Washington township, Owen County, Indiana",06000US1811980900,18,119,80900
1925,"Wayne township, Owen County, Indiana",06000US1811981872,18,119,81872
5683,"Adams township, Parke County, Indiana",06000US1812100460,18,121,00460
2511,"Florida township, Parke County, Indiana",06000US1812123764,18,121,23764
340,"Greene township, Parke County, Indiana",06000US1812129484,18,121,29484
507,"Howard township, Parke County, Indiana",06000US1812134942,18,121,34942
629,"Jackson township, Parke County, Indiana",06000US1812137296,18,121,37296
795,"Liberty township, Parke County, Indiana",06000US1812143344,18,121,43344
770,"Penn township, Parke County, Indiana",06000US1812158698,18,121,58698
553,"Raccoon township, Parke County, Indiana",06000US1812162622,18,121,62622
1364,"Reserve township, Parke County, Indiana",06000US1812163846,18,121,63846
458,"Sugar Creek township, Parke County, Indiana",06000US1812173916,18,121,73916
1106,"Union township, Parke County, Indiana",06000US1812177516,18,121,77516
926,"Wabash township, Parke County, Indiana",06000US1812179334,18,121,79334
1465,"Washington township, Parke County, Indiana",06000US1812180918,18,121,80918
1849,"Anderson township, Perry County, Indiana",06000US1812301504,18,123,01504
1075,"Clark township, Perry County, Indiana",06000US1812312808,18,123,12808
788,"Leopold township, Perry County, Indiana",06000US1812342894,18,123,42894
2662,"Oil township, Perry County, Indiana",06000US1812356214,18,123,56214
523,"Tobin township, Perry County, Indiana",06000US1812376040,18,123,76040
11910,"Troy township, Perry County, Indiana",06000US1812376652,18,123,76652
607,"Union township, Perry County, Indiana",06000US1812377534,18,123,77534
295,"Clay township, Pike County, Indiana",06000US1812513204,18,125,13204
1894,"Jefferson township, Pike County, Indiana",06000US1812538160,18,125,38160
906,"Lockhart township, Pike County, Indiana",06000US1812544532,18,125,44532
371,"Logan township, Pike County, Indiana",06000US1812544640,18,125,44640
430,"Madison township, Pike County, Indiana",06000US1812546062,18,125,46062
431,"Marion township, Pike County, Indiana",06000US1812547016,18,125,47016
915,"Monroe township, Pike County, Indiana",06000US1812550418,18,125,50418
3036,"Patoka township, Pike County, Indiana",06000US1812558356,18,125,58356
4409,"Washington township, Pike County, Indiana",06000US1812580936,18,125,80936
0,"County subdivisions not defined, Porter County, Indiana",06000US1812700000,18,127,00000
6208,"Boone township, Porter County, Indiana",06000US1812706580,18,127,06580
44008,"Center township, Porter County, Indiana",06000US1812711566,18,127,11566
5439,"Jackson township, Porter County, Indiana",06000US1812737314,18,127,37314
9425,"Liberty township, Porter County, Indiana",06000US1812743362,18,127,43362
3748,"Morgan township, Porter County, Indiana",06000US1812751066,18,127,51066
2719,"Pine township, Porter County, Indiana",06000US1812759922,18,127,59922
4534,"Pleasant township, Porter County, Indiana",06000US1812760426,18,127,60426
47252,"Portage township, Porter County, Indiana",06000US1812761110,18,127,61110
9540,"Porter township, Porter County, Indiana",06000US1812761182,18,127,61182
8966,"Union township, Porter County, Indiana",06000US1812777570,18,127,77570
4835,"Washington township, Porter County, Indiana",06000US1812780954,18,127,80954
19896,"Westchester township, Porter County, Indiana",06000US1812782484,18,127,82484
282,"Bethel township, Posey County, Indiana",06000US1812905014,18,129,05014
9312,"Black township, Posey County, Indiana",06000US1812905428,18,129,05428
1388,"Center township, Posey County, Indiana",06000US1812911584,18,129,11584
1284,"Harmony township, Posey County, Indiana",06000US1812931504,18,129,31504
802,"Lynn township, Posey County, Indiana",06000US1812945450,18,129,45450
5114,"Marrs township, Posey County, Indiana",06000US1812947250,18,129,47250
277,"Point township, Posey County, Indiana",06000US1812960858,18,129,60858
2080,"Robb township, Posey County, Indiana",06000US1812965052,18,129,65052
3902,"Robinson township, Posey County, Indiana",06000US1812965124,18,129,65124
1126,"Smith township, Posey County, Indiana",06000US1812970164,18,129,70164
450,"Beaver township, Pulaski County, Indiana",06000US1813103988,18,131,03988
931,"Cass township, Pulaski County, Indiana",06000US1813110756,18,131,10756
754,"Franklin township, Pulaski County, Indiana",06000US1813125558,18,131,25558
522,"Harrison township, Pulaski County, Indiana",06000US1813131972,18,131,31972
560,"Indian Creek township, Pulaski County, Indiana",06000US1813136090,18,131,36090
371,"Jefferson township, Pulaski County, Indiana",06000US1813138178,18,131,38178
3924,"Monroe township, Pulaski County, Indiana",06000US1813150436,18,131,50436
993,"Rich Grove township, Pulaski County, Indiana",06000US1813163972,18,131,63972
1488,"Salem township, Pulaski County, Indiana",06000US1813167392,18,131,67392
1137,"Tippecanoe township, Pulaski County, Indiana",06000US1813175896,18,131,75896
933,"Van Buren township, Pulaski County, Indiana",06000US1813178560,18,131,78560
984,"White Post township, Pulaski County, Indiana",06000US1813183852,18,131,83852
960,"Clinton township, Putnam County, Indiana",06000US1813313762,18,133,13762
3866,"Cloverdale township, Putnam County, Indiana",06000US1813313870,18,133,13870
4009,"Floyd township, Putnam County, Indiana",06000US1813323782,18,133,23782
1671,"Franklin township, Putnam County, Indiana",06000US1813325576,18,133,25576
13114,"Greencastle township, Putnam County, Indiana",06000US1813329376,18,133,29376
740,"Jackson township, Putnam County, Indiana",06000US1813337332,18,133,37332
1788,"Jefferson township, Putnam County, Indiana",06000US1813338196,18,133,38196
1072,"Madison township, Putnam County, Indiana",06000US1813346080,18,133,46080
2334,"Marion township, Putnam County, Indiana",06000US1813347034,18,133,47034
1508,"Monroe township, Putnam County, Indiana",06000US1813350454,18,133,50454
781,"Russell township, Putnam County, Indiana",06000US1813366474,18,133,66474
3835,"Warren township, Putnam County, Indiana",06000US1813380162,18,133,80162
1972,"Washington township, Putnam County, Indiana",06000US1813380972,18,133,80972
1110,"Franklin township, Randolph County, Indiana",06000US1813525594,18,135,25594
905,"Green township, Randolph County, Indiana",06000US1813529232,18,135,29232
978,"Greensfork township, Randolph County, Indiana",06000US1813529736,18,135,29736
753,"Jackson township, Randolph County, Indiana",06000US1813537350,18,135,37350
3634,"Monroe township, Randolph County, Indiana",06000US1813550472,18,135,50472
1110,"Stoney Creek township, Randolph County, Indiana",06000US1813573478,18,135,73478
2250,"Union township, Randolph County, Indiana",06000US1813577588,18,135,77588
1049,"Ward township, Randolph County, Indiana",06000US1813580072,18,135,80072
1950,"Washington township, Randolph County, Indiana",06000US1813580990,18,135,80990
4518,"Wayne township, Randolph County, Indiana",06000US1813581890,18,135,81890
7339,"White River township, Randolph County, Indiana",06000US1813583942,18,135,83942
5102,"Adams township, Ripley County, Indiana",06000US1813700478,18,137,00478
1154,"Brown township, Ripley County, Indiana",06000US1813708362,18,137,08362
2636,"Center township, Ripley County, Indiana",06000US1813711602,18,137,11602
1214,"Delaware township, Ripley County, Indiana",06000US1813717524,18,137,17524
3744,"Franklin township, Ripley County, Indiana",06000US1813725612,18,137,25612
1222,"Jackson township, Ripley County, Indiana",06000US1813737368,18,137,37368
3661,"Johnson township, Ripley County, Indiana",06000US1813738754,18,137,38754
4709,"Laughery township, Ripley County, Indiana",06000US1813742336,18,137,42336
1299,"Otter Creek township, Ripley County, Indiana",06000US1813757276,18,137,57276
1191,"Shelby township, Ripley County, Indiana",06000US1813769264,18,137,69264
2680,"Washington township, Ripley County, Indiana",06000US1813781008,18,137,81008
1281,"Anderson township, Rush County, Indiana",06000US1813901522,18,139,01522
897,"Center township, Rush County, Indiana",06000US1813911620,18,139,11620
228,"Jackson township, Rush County, Indiana",06000US1813937386,18,139,37386
436,"Noble township, Rush County, Indiana",06000US1813954126,18,139,54126
695,"Orange township, Rush County, Indiana",06000US1813956772,18,139,56772
1286,"Posey township, Rush County, Indiana",06000US1813961362,18,139,61362
398,"Richland township, Rush County, Indiana",06000US1813964188,18,139,64188
2340,"Ripley township, Rush County, Indiana",06000US1813964656,18,139,64656
7715,"Rushville township, Rush County, Indiana",06000US1813966456,18,139,66456
682,"Union township, Rush County, Indiana",06000US1813977606,18,139,77606
574,"Walker township, Rush County, Indiana",06000US1813979658,18,139,79658
459,"Washington township, Rush County, Indiana",06000US1813981026,18,139,81026
14379,"Centre township, St. Joseph County, Indiana",06000US1814111890,18,141,11890
33079,"Clay township, St. Joseph County, Indiana",06000US1814113222,18,141,13222
9267,"German township, St. Joseph County, Indiana",06000US1814127468,18,141,27468
3231,"Greene township, St. Joseph County, Indiana",06000US1814129502,18,141,29502
23576,"Harris township, St. Joseph County, Indiana",06000US1814131558,18,141,31558
3837,"Liberty township, St. Joseph County, Indiana",06000US1814143380,18,141,43380
3027,"Lincoln township, St. Joseph County, Indiana",06000US1814143848,18,141,43848
2044,"Madison township, St. Joseph County, Indiana",06000US1814146098,18,141,46098
4722,"Olive township, St. Joseph County, Indiana",06000US1814156556,18,141,56556
66128,"Penn township, St. Joseph County, Indiana",06000US1814158734,18,141,58734
92673,"Portage township, St. Joseph County, Indiana",06000US1814161128,18,141,61128
3659,"Union township, St. Joseph County, Indiana",06000US1814177624,18,141,77624
7624,"Warren township, St. Joseph County, Indiana",06000US1814180180,18,141,80180
1155,"Finley township, Scott County, Indiana",06000US1814323224,18,143,23224
6480,"Jennings township, Scott County, Indiana",06000US1814338448,18,143,38448
2782,"Johnson township, Scott County, Indiana",06000US1814338772,18,143,38772
3498,"Lexington township, Scott County, Indiana",06000US1814343164,18,143,43164
9868,"Vienna township, Scott County, Indiana",06000US1814379100,18,143,79100
20518,"Addison township, Shelby County, Indiana",06000US1814500568,18,145,00568
2031,"Brandywine township, Shelby County, Indiana",06000US1814507102,18,145,07102
2355,"Hanover township, Shelby County, Indiana",06000US1814531270,18,145,31270
1212,"Hendricks township, Shelby County, Indiana",06000US1814533070,18,145,33070
1764,"Jackson township, Shelby County, Indiana",06000US1814537404,18,145,37404
1433,"Liberty township, Shelby County, Indiana",06000US1814543398,18,145,43398
1633,"Marion township, Shelby County, Indiana",06000US1814547052,18,145,47052
4584,"Moral township, Shelby County, Indiana",06000US1814550994,18,145,50994
1686,"Noble township, Shelby County, Indiana",06000US1814554144,18,145,54144
1860,"Shelby township, Shelby County, Indiana",06000US1814569282,18,145,69282
1267,"Sugar Creek township, Shelby County, Indiana",06000US1814573952,18,145,73952
1146,"Union township, Shelby County, Indiana",06000US1814577642,18,145,77642
1445,"Van Buren township, Shelby County, Indiana",06000US1814578578,18,145,78578
1507,"Washington township, Shelby County, Indiana",06000US1814581044,18,145,81044
3213,"Carter township, Spencer County, Indiana",06000US1814710576,18,147,10576
2801,"Clay township, Spencer County, Indiana",06000US1814713240,18,147,13240
1161,"Grass township, Spencer County, Indiana",06000US1814728944,18,147,28944
1621,"Hammond township, Spencer County, Indiana",06000US1814731018,18,147,31018
2238,"Harrison township, Spencer County, Indiana",06000US1814731990,18,147,31990
1051,"Huff township, Spencer County, Indiana",06000US1814735140,18,147,35140
922,"Jackson township, Spencer County, Indiana",06000US1814737422,18,147,37422
2564,"Luce township, Spencer County, Indiana",06000US1814745216,18,147,45216
5285,"Ohio township, Spencer County, Indiana",06000US1814756160,18,147,56160
1965,"California township, Starke County, Indiana",06000US1814909802,18,149,09802
6149,"Center township, Starke County, Indiana",06000US1814911638,18,149,11638
831,"Davis township, Starke County, Indiana",06000US1814916948,18,149,16948
515,"Jackson township, Starke County, Indiana",06000US1814937440,18,149,37440
1598,"North Bend township, Starke County, Indiana",06000US1814954504,18,149,54504
3337,"Oregon township, Starke County, Indiana",06000US1814956916,18,149,56916
1251,"Railroad township, Starke County, Indiana",06000US1814962748,18,149,62748
2968,"Washington township, Starke County, Indiana",06000US1814981062,18,149,81062
4503,"Wayne township, Starke County, Indiana",06000US1814981908,18,149,81908
914,"Clear Lake township, Steuben County, Indiana",06000US1815113447,18,151,13447
3004,"Fremont township, Steuben County, Indiana",06000US1815125891,18,151,25891
1535,"Jackson township, Steuben County, Indiana",06000US1815137458,18,151,37458
3255,"Jamestown township, Steuben County, Indiana",06000US1815137746,18,151,37746
1544,"Millgrove township, Steuben County, Indiana",06000US1815149644,18,151,49644
2591,"Otsego township, Steuben County, Indiana",06000US1815157240,18,151,57240
13717,"Pleasant township, Steuben County, Indiana",06000US1815160444,18,151,60444
621,"Richland township, Steuben County, Indiana",06000US1815164224,18,151,64224
2331,"Salem township, Steuben County, Indiana",06000US1815167428,18,151,67428
1167,"Scott township, Steuben County, Indiana",06000US1815168454,18,151,68454
2838,"Steuben township, Steuben County, Indiana",06000US1815173070,18,151,73070
750,"York township, Steuben County, Indiana",06000US1815186030,18,151,86030
1809,"Cass township, Sullivan County, Indiana",06000US1815310792,18,153,10792
3513,"Curry township, Sullivan County, Indiana",06000US1815316390,18,153,16390
767,"Fairbanks township, Sullivan County, Indiana",06000US1815322162,18,153,22162
872,"Gill township, Sullivan County, Indiana",06000US1815327666,18,153,27666
3884,"Haddon township, Sullivan County, Indiana",06000US1815330348,18,153,30348
6775,"Hamilton township, Sullivan County, Indiana",06000US1815330672,18,153,30672
1770,"Jackson township, Sullivan County, Indiana",06000US1815337476,18,153,37476
411,"Jefferson township, Sullivan County, Indiana",06000US1815338214,18,153,38214
1310,"Turman township, Sullivan County, Indiana",06000US1815376814,18,153,76814
2027,"Cotton township, Switzerland County, Indiana",06000US1815515328,18,155,15328
881,"Craig township, Switzerland County, Indiana",06000US1815515580,18,155,15580
3147,"Jefferson township, Switzerland County, Indiana",06000US1815538232,18,155,38232
1174,"Pleasant township, Switzerland County, Indiana",06000US1815560480,18,155,60480
2107,"Posey township, Switzerland County, Indiana",06000US1815561380,18,155,61380
1164,"York township, Switzerland County, Indiana",06000US1815586048,18,155,86048
52532,"Fairfield township, Tippecanoe County, Indiana",06000US1815722342,18,157,22342
534,"Jackson township, Tippecanoe County, Indiana",06000US1815737494,18,157,37494
2775,"Lauramie township, Tippecanoe County, Indiana",06000US1815742354,18,157,42354
7693,"Perry township, Tippecanoe County, Indiana",06000US1815759148,18,157,59148
937,"Randolph township, Tippecanoe County, Indiana",06000US1815762964,18,157,62964
4157,"Sheffield township, Tippecanoe County, Indiana",06000US1815769174,18,157,69174
2517,"Shelby township, Tippecanoe County, Indiana",06000US1815769300,18,157,69300
8191,"Tippecanoe township, Tippecanoe County, Indiana",06000US1815775914,18,157,75914
1746,"Union township, Tippecanoe County, Indiana",06000US1815777660,18,157,77660
62537,"Wabash township, Tippecanoe County, Indiana",06000US1815779352,18,157,79352
2608,"Washington township, Tippecanoe County, Indiana",06000US1815781080,18,157,81080
1730,"Wayne township, Tippecanoe County, Indiana",06000US1815781926,18,157,81926
32995,"Wea township, Tippecanoe County, Indiana",06000US1815782070,18,157,82070
7905,"Cicero township, Tipton County, Indiana",06000US1815912646,18,159,12646
1618,"Jefferson township, Tipton County, Indiana",06000US1815938250,18,159,38250
1955,"Liberty township, Tipton County, Indiana",06000US1815943416,18,159,43416
1436,"Madison township, Tipton County, Indiana",06000US1815946116,18,159,46116
1113,"Prairie township, Tipton County, Indiana",06000US1815961614,18,159,61614
1546,"Wildcat township, Tipton County, Indiana",06000US1815984194,18,159,84194
590,"Brownsville township, Union County, Indiana",06000US1816108542,18,161,08542
2961,"Center township, Union County, Indiana",06000US1816111656,18,161,11656
561,"Harmony township, Union County, Indiana",06000US1816131522,18,161,31522
361,"Harrison township, Union County, Indiana",06000US1816132008,18,161,32008
1145,"Liberty township, Union County, Indiana",06000US1816143452,18,161,43452
1681,"Union township, Union County, Indiana",06000US1816177678,18,161,77678
1920,"Armstrong township, Vanderburgh County, Indiana",06000US1816302188,18,163,02188
39622,"Center township, Vanderburgh County, Indiana",06000US1816311674,18,163,11674
7626,"German township, Vanderburgh County, Indiana",06000US1816327486,18,163,27486
67874,"Knight township, Vanderburgh County, Indiana",06000US1816340212,18,163,40212
25426,"Perry township, Vanderburgh County, Indiana",06000US1816359166,18,163,59166
29805,"Pigeon township, Vanderburgh County, Indiana",06000US1816359670,18,163,59670
8745,"Scott township, Vanderburgh County, Indiana",06000US1816368472,18,163,68472
287,"Union township, Vanderburgh County, Indiana",06000US1816377696,18,163,77696
8937,"Clinton township, Vermillion County, Indiana",06000US1816513798,18,165,13798
1781,"Eugene township, Vermillion County, Indiana",06000US1816521556,18,165,21556
2549,"Helt township, Vermillion County, Indiana",06000US1816532962,18,165,32962
1648,"Highland township, Vermillion County, Indiana",06000US1816533520,18,165,33520
945,"Vermillion township, Vermillion County, Indiana",06000US1816578794,18,165,78794
2639,"Fayette township, Vigo County, Indiana",06000US1816722882,18,167,22882
51439,"Harrison township, Vigo County, Indiana",06000US1816732026,18,167,32026
17266,"Honey Creek township, Vigo County, Indiana",06000US1816734546,18,167,34546
1447,"Linton township, Vigo County, Indiana",06000US1816744208,18,167,44208
10560,"Lost Creek township, Vigo County, Indiana",06000US1816745018,18,167,45018
1817,"Nevins township, Vigo County, Indiana",06000US1816752308,18,167,52308
9116,"Otter Creek township, Vigo County, Indiana",06000US1816757294,18,167,57294
1250,"Pierson township, Vigo County, Indiana",06000US1816759652,18,167,59652
1311,"Prairie Creek township, Vigo County, Indiana",06000US1816761704,18,167,61704
1123,"Prairieton township, Vigo County, Indiana",06000US1816761776,18,167,61776
3139,"Riley township, Vigo County, Indiana",06000US1816764530,18,167,64530
7161,"Sugar Creek township, Vigo County, Indiana",06000US1816773970,18,167,73970
7872,"Chester township, Wabash County, Indiana",06000US1816912322,18,169,12322
2851,"Lagro township, Wabash County, Indiana",06000US1816940914,18,169,40914
2383,"Liberty township, Wabash County, Indiana",06000US1816943470,18,169,43470
13988,"Noble township, Wabash County, Indiana",06000US1816954162,18,169,54162
1676,"Paw Paw township, Wabash County, Indiana",06000US1816958482,18,169,58482
2272,"Pleasant township, Wabash County, Indiana",06000US1816960498,18,169,60498
1316,"Waltz township, Wabash County, Indiana",06000US1816979982,18,169,79982
444,"Adams township, Warren County, Indiana",06000US1817100496,18,171,00496
272,"Jordan township, Warren County, Indiana",06000US1817139024,18,171,39024
471,"Kent township, Warren County, Indiana",06000US1817139528,18,171,39528
1033,"Liberty township, Warren County, Indiana",06000US1817143488,18,171,43488
520,"Medina township, Warren County, Indiana",06000US1817148222,18,171,48222
386,"Mound township, Warren County, Indiana",06000US1817151264,18,171,51264
1264,"Pike township, Warren County, Indiana",06000US1817159778,18,171,59778
360,"Pine township, Warren County, Indiana",06000US1817159958,18,171,59958
103,"Prairie township, Warren County, Indiana",06000US1817161632,18,171,61632
526,"Steuben township, Warren County, Indiana",06000US1817173088,18,171,73088
915,"Warren township, Warren County, Indiana",06000US1817180198,18,171,80198
2073,"Washington township, Warren County, Indiana",06000US1817181098,18,171,81098
1578,"Anderson township, Warrick County, Indiana",06000US1817301540,18,173,01540
12890,"Boon township, Warrick County, Indiana",06000US1817306472,18,173,06472
1009,"Campbell township, Warrick County, Indiana",06000US1817309964,18,173,09964
1799,"Greer township, Warrick County, Indiana",06000US1817329970,18,173,29970
1536,"Hart township, Warrick County, Indiana",06000US1817332188,18,173,32188
210,"Lane township, Warrick County, Indiana",06000US1817342012,18,173,42012
38690,"Ohio township, Warrick County, Indiana",06000US1817356178,18,173,56178
529,"Owen township, Warrick County, Indiana",06000US1817357492,18,173,57492
999,"Pigeon township, Warrick County, Indiana",06000US1817359688,18,173,59688
1755,"Skelton township, Warrick County, Indiana",06000US1817370002,18,173,70002
1077,"Brown township, Washington County, Indiana",06000US1817508380,18,175,08380
2522,"Franklin township, Washington County, Indiana",06000US1817525630,18,175,25630
1083,"Gibson township, Washington County, Indiana",06000US1817527594,18,175,27594
1560,"Howard township, Washington County, Indiana",06000US1817534960,18,175,34960
1748,"Jackson township, Washington County, Indiana",06000US1817537512,18,175,37512
1081,"Jefferson township, Washington County, Indiana",06000US1817538268,18,175,38268
821,"Madison township, Washington County, Indiana",06000US1817546134,18,175,46134
869,"Monroe township, Washington County, Indiana",06000US1817550508,18,175,50508
2629,"Pierce township, Washington County, Indiana",06000US1817559580,18,175,59580
2594,"Polk township, Washington County, Indiana",06000US1817561002,18,175,61002
1470,"Posey township, Washington County, Indiana",06000US1817561398,18,175,61398
403,"Vernon township, Washington County, Indiana",06000US1817578956,18,175,78956
10073,"Washington township, Washington County, Indiana",06000US1817581116,18,175,81116
816,"Abington township, Wayne County, Indiana",06000US1817700172,18,177,00172
910,"Boston township, Wayne County, Indiana",06000US1817706670,18,177,06670
7527,"Center township, Wayne County, Indiana",06000US1817711710,18,177,11710
1086,"Clay township, Wayne County, Indiana",06000US1817713258,18,177,13258
608,"Dalton township, Wayne County, Indiana",06000US1817716714,18,177,16714
1418,"Franklin township, Wayne County, Indiana",06000US1817725666,18,177,25666
916,"Green township, Wayne County, Indiana",06000US1817729250,18,177,29250
491,"Harrison township, Wayne County, Indiana",06000US1817732044,18,177,32044
4542,"Jackson township, Wayne County, Indiana",06000US1817737530,18,177,37530
3415,"Jefferson township, Wayne County, Indiana",06000US1817738286,18,177,38286
1808,"New Garden township, Wayne County, Indiana",06000US1817752938,18,177,52938
762,"Perry township, Wayne County, Indiana",06000US1817759184,18,177,59184
1450,"Washington township, Wayne County, Indiana",06000US1817781134,18,177,81134
40627,"Wayne township, Wayne County, Indiana",06000US1817781944,18,177,81944
1490,"Webster township, Wayne County, Indiana",06000US1817782160,18,177,82160
